id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P51577	768	1	388	1	100	100%
P31391	769	5	388	1	100	100%
O70528	770	1	388	1	100	100%
Q16816	771	52	387	1	100	100%
O75936	772	6	387	1	100	100%
Q86V24	773	1	386	1	100	100%
P28564	774	2	386	1	100	100%
Q8IU85	775	40	385	1	100	100%
Q96RI0	776	2	385	1	100	100%
Q48481	777	17	384	1	100	100%
P79218	778	19	384	1	100	100%
P25929	779	9	384	1	100	100%
Q9NYA1	780	1	384	1	100	100%
P80370	781	3	383	1	100	100%
P0A9A6	782	3	383	1	100	100%
P0A6F1	783	1	382	1	100	100%
P17865	784	1	382	1	100	100%
P21453	785	1	382	1	100	100%
P05364	786	2	381	1	100	100%
P49146	787	3	381	1	100	100%
Q63844	788	102	380	1	100	100%
P41145	789	3	380	1	100	100%
P41144	790	20	380	1	100	100%
P34975	791	17	380	1	100	100%
P27361	792	7	379	1	100	100%
P9WN95	793	1	379	1	100	100%
P49354	794	1	379	1	100	100%
Q3TBT3	795	3	378	1	100	100%
Q9BY41	796	27	377	1	100	100%
P28221	797	5	377	1	100	100%
Q8NG68	798	11	377	1	100	100%
P41231	799	1	377	1	100	100%
Q96LA8	800	3	375	1	100	100%
Q96A54	801	1	375	1	100	100%
P41597	802	17	374	1	100	100%
P00328	803	15	374	1	100	100%
P47900	804	5	373	1	100	100%
P50750	805	28	372	1	100	100%
O94768	806	64	372	1	100	100%
P9WPL4	807	12	372	1	100	100%
P33533	808	27	372	1	100	100%
P41143	809	8	372	1	100	100%
P32300	810	10	372	1	100	100%
P09651	811	1	372	1	100	100%
Q14012	812	36	370	1	100	100%
Q9UIK4	813	35	370	1	100	100%
Q08752	814	17	370	1	100	100%
Q70I53	815	22	369	1	100	100%
P30680	816	102	369	1	100	100%
P30874	817	5	369	1	100	100%
P49682	818	3	368	1	100	100%
P53778	819	38	367	1	100	100%
Q9BXA7	820	17	367	1	100	100%
O66809	821	2	367	1	100	100%
Q13304	822	1	367	1	100	100%
P04015	823	1	367	1	100	100%
Q28642	824	2	367	1	100	100%
Q92847	825	17	366	1	100	100%
P0A988	826	4	366	1	100	100%
P03120	827	27	365	1	100	100%
O15264	828	9	365	1	100	100%
P04439	829	6	365	1	100	100%
Q15759	830	39	364	1	100	100%
Q92633	831	11	364	1	100	100%
P35346	832	5	364	1	100	100%
O34453	833	24	363	1	100	100%
P35351	834	1	363	1	100	100%
P55263	835	3	362	1	100	100%
P49286	836	1	362	1	100	100%
P41052	837	3	361	1	100	100%
Q16539	838	175	360	1	100	100%
P47811	839	33	360	1	100	100%
P28482	840	40	360	1	100	100%
P34972	841	1	360	1	100	100%
P51679	842	11	360	1	100	100%
P25025	843	1	360	1	100	100%
P34976	844	100	359	1	100	100%
P47747	845	115	359	1	100	100%
Q13258	846	1	359	1	100	100%
P0C264	847	16	359	1	100	100%
P25095	848	22	359	1	100	100%
Q9WV26	849	1	359	1	100	100%
P25021	850	1	359	1	100	100%
P51817	851	10	358	1	100	100%
P63085	852	36	358	1	100	100%
P43116	853	4	358	1	100	100%
P25102	854	2	358	1	100	100%
O00182	855	62	355	1	100	100%
P51677	856	2	355	1	100	100%
P51675	857	1	355	1	100	100%
P32246	858	1	355	1	100	100%
Q8N6T7	859	4	355	1	100	100%
O43570	860	449	354	1	100	100%
P51682	861	2	354	1	100	100%
P16442	862	1	354	1	100	100%
P46663	863	2	353	1	100	100%
P51681	864	16	352	1	100	100%
P05132	865	11	351	1	100	100%
P17612	866	22	351	1	100	100%
P22694	867	18	351	1	100	100%
Q2G2U1	868	1	351	1	100	100%
P19784	869	37	350	1	100	100%
Q07820	870	47	350	1	100	100%
P21462	871	1	350	1	100	100%
P48039	872	24	350	1	100	100%
O74036	873	8	349	1	100	100%
Q9NWT6	874	1	349	1	100	100%
P14920	875	44	347	1	100	100%
P46734	876	26	347	1	100	100%
P00371	877	6	347	1	100	100%
Q1CTD3	878	1	347	1	100	100%
P50613	879	67	346	1	100	100%
Q96GD4	880	127	344	1	100	100%
P9WQA3	881	1	344	1	100	100%
P21731	882	189	343	1	100	100%
P34978	883	48	341	1	100	100%
P30987	884	7	341	1	100	100%
Q2NNR5	885	29	340	1	100	100%
Q06609	886	8	339	1	100	100%
Q9HCN6	887	3	339	1	100	100%
Q15391	888	6	338	1	100	100%
P09467	889	1	338	1	100	100%
Q8N752	890	22	337	1	100	100%
P48729	891	15	337	1	100	100%
Q9ULX7	892	202	337	1	100	100%
Q9Y271	893	16	337	1	100	100%
P04406	894	1	335	1	100	100%
P52564	895	25	334	1	100	100%
P61964	896	44	334	1	100	100%
P00338	897	68	332	1	100	100%
P04642	898	34	332	1	100	100%
P29276	899	2	332	1	100	100%
P29275	900	21	332	1	100	100%
Q60614	901	1	332	1	100	100%
P25774	902	47	331	1	100	100%
P97287	903	1	331	1	100	100%
P54619	904	1	331	1	100	100%
P77173	905	2	328	1	100	100%
P31550	906	3	327	1	100	100%
P30969	907	3	327	1	100	100%
Q86V86	908	33	326	1	100	100%
P30542	909	75	326	1	100	100%
Q15717	910	13	326	1	100	100%
P25099	911	4	326	1	100	100%
P28190	912	14	326	1	100	100%
P56470	913	14	323	1	100	100%
P05089	914	7	322	1	100	100%
Q9Y2T6	915	3	319	1	100	100%
P0DMS8	916	10	318	1	100	100%
P27695	917	4	318	1	100	100%
Q9Y2D0	918	255	317	1	100	100%
O00214	919	22	317	1	100	100%
O14788	920	1	317	1	100	100%
P15121	921	7	316	1	100	100%
P00469	922	1	316	1	100	100%
Q9FBI2	923	1	315	1	100	100%
Q8N474	924	2	314	1	100	100%
Q9HC98	925	11	313	1	100	100%
P11309	926	38	313	1	100	100%
P04818	927	5	313	1	100	100%
P22748	928	245	312	1	100	100%
Q9P1W9	929	27	311	1	100	100%
Q16831	930	27	310	1	100	100%
Q9UQB9	931	94	309	1	100	100%
P9WIL5	932	16	309	1	100	100%
Q9HC97	933	4	309	1	100	100%
P23280	934	286	308	1	100	100%
P61431	935	2	307	1	100	100%
Q00526	936	23	305	1	100	100%
O75716	937	42	305	1	100	100%
P35218	938	169	305	1	100	100%
Q99685	939	1	303	1	100	100%
P47205	940	24	303	1	100	100%
P11802	941	34	303	1	100	100%
P0A9J4	942	5	303	1	100	100%
Q8TDX7	943	24	302	1	100	100%
O14842	944	2	300	1	100	100%
P08191	945	4	300	1	100	100%
P24941	946	198	298	1	100	100%
P50053	947	6	298	1	100	100%
Q96CA5	948	1	298	1	100	100%
P07992	949	1	297	1	100	100%
Q99836	950	2	296	1	100	100%
P50225	951	4	295	1	100	100%
P45880	952	1	294	1	100	100%
P55212	953	2	293	1	100	100%
Q00535	954	33	292	1	100	100%
P28845	955	1	292	1	100	100%
P07306	956	38	291	1	100	100%
P79400	957	2	291	1	100	100%
O00625	958	17	290	1	100	100%
Q9NZQ7	959	1	290	1	100	100%
P00491	960	38	289	1	100	100%
P55859	961	9	289	1	100	100%
P61075	962	4	288	1	100	100%
Q01782	963	6	288	1	100	100%
P09038	964	8	288	1	100	100%
Q13126	965	21	283	1	100	100%
P24863	966	2	283	1	100	100%
O67648	967	48	282	1	100	100%
P0AC13	968	12	282	1	100	100%
O60671	969	2	282	1	100	100%
P11086	970	4	282	1	100	100%
P24593	971	26	272	1	100	100%
P21964	972	4	271	1	100	100%
C7C422	973	11	270	1	100	100%
Q9Y478	974	24	270	1	100	100%
P9WGR1	975	12	269	1	100	100%
Q99895	976	6	268	1	100	100%
P9WP01	977	8	268	1	100	100%
P08246	978	9	267	1	100	100%
P0DMS9	979	2	266	1	100	100%
P43166	980	522	264	1	100	100%
P40261	981	5	264	1	100	100%
P16110	982	12	264	1	100	100%
Q8N1Q1	983	525	262	1	100	100%
Q9Y657	984	7	262	1	100	100%
P00915	985	486	261	1	100	100%
Q99714	986	8	261	1	100	100%
P00916	987	11	261	1	100	100%
P00918	988	783	260	1	100	100%
P00921	989	24	260	1	100	100%
P07451	990	148	260	1	100	100%
P00917	991	11	260	1	100	100%
Q96GG9	992	1	259	1	100	100%
P15328	993	10	257	1	100	100%
P56068	994	3	255	1	100	100%
P9WIK2	995	9	254	1	100	100%
P01213	996	1	254	1	100	100%
P04925	997	6	254	1	100	100%
P04273	998	2	254	1	100	100%
P00746	999	22	253	1	100	100%
Q9HXQ1	1000	1	252	1	100	100%
O95931	1001	4	251	1	100	100%
P17931	1002	186	250	1	100	100%
P07477	1003	11	247	1	100	100%
P23946	1004	1	247	1	100	100%
Q29463	1005	1	247	1	100	100%
P00760	1006	5	246	1	100	100%
P51580	1007	1	245	1	100	100%
Q2FZ43	1008	1	245	1	100	100%
P0A0H2	1009	2	243	1	100	100%
Q9H2J4	1010	3	239	1	100	100%
P10415	1011	16	239	1	100	100%
P02752	1012	8	238	1	100	100%
P60033	1013	5	236	1	100	100%
Q07817	1014	43	233	1	100	100%
P01375	1015	19	233	1	100	100%
B5Y1L0	1016	8	232	1	100	100%
P0AF12	1017	8	232	1	100	100%
P15692	1018	3	232	1	100	100%
P16083	1019	4	231	1	100	100%
O95372	1020	2	231	1	100	100%
P9WFY7	1021	1	230	1	100	100%
P58154	1022	45	229	1	100	100%
Q5HFG2	1023	8	228	1	100	100%
Q99720	1024	7	223	1	100	100%
Q9R0C9	1025	1	223	1	100	100%
Q60492	1026	2	223	1	100	100%
P49763	1027	2	221	1	100	100%
P62993	1028	2	217	1	100	100%
P06730	1029	4	217	1	100	100%
P63073	1030	14	217	1	100	100%
P9WMC1	1031	8	216	1	100	100%
P23284	1032	3	216	1	100	100%
P09429	1033	6	215	1	100	100%
P40337	1034	22	213	1	100	100%
Q15544	1035	1	211	1	100	100%
Q9UGC6	1036	1	210	1	100	100%
Q9H9Z2	1037	1	209	1	100	100%
Q8IL04,A0A144A6G1	1038	1	205	1	100	100%
P01374	1039	1	205	1	100	100%
Q61337	1040	2	204	1	100	100%
O60760	1041	29	199	1	100	100%
Q06830	1042	1	199	1	100	100%
P80188	1043	2	198	1	100	100%
P36639	1044	4	197	1	100	100%
Q9NPD8	1045	1	197	1	100	100%
Q2G036	1046	1	195	1	100	100%
Q92843	1047	2	193	1	100	100%
P61586	1048	3	193	1	100	100%
P62166	1049	2	190	1	100	100%
P00378	1050	6	189	1	100	100%
P01116	1051	6	189	1	100	100%
P00374	1052	87	187	1	100	100%
Q15382	1053	2	184	1	100	100%
P22629	1054	3	183	1	100	100%
P61081	1055	1	183	1	100	100%
A2RI47	1056	5	182	1	100	100%
P84077	1057	1	181	1	100	100%
P02754	1058	2	178	1	100	100%
Q5U3Y7	1059	1	176	1	100	100%
Q16548	1060	2	175	1	100	100%
P16257	1061	12	169	1	100	100%
P30536	1062	9	169	1	100	100%
Q92934	1063	2	168	1	100	100%
Q48255	1064	3	167	1	100	100%
P19921	1065	2	166	1	100	100%
P62937	1066	79	165	1	100	100%
P00720	1067	16	164	1	100	100%
O35820	1068	5	163	1	100	100%
Q13526	1069	26	163	1	100	100%
P40933	1070	14	162	1	100	100%
P56073	1071	2	162	1	100	100%
Q63T71	1072	7	162	1	100	100%
P20292	1073	1	161	1	100	100%
Q9Y6Y9	1074	14	160	1	100	100%
P15494	1075	1	160	1	100	100%
P62617	1076	6	159	1	100	100%
P26281	1077	50	159	1	100	100%
P15474	1078	3	157	1	100	100%
P05230	1079	10	155	1	100	100%
P60568	1080	12	153	1	100	100%
P00442	1081	1	152	1	100	100%
P22392	1082	72	152	1	100	100%
P02701	1083	1	152	1	100	100%
O43924	1084	96	150	1	100	100%
P02724	1085	1	150	1	100	100%
P0DP25,P0DP23,P0DP2	1086	20	149	1	100	100%
P62157	1086	20	149	0	100.00%	100%
P02766	1087	64	147	1	100	100%
P9WPX7	1088	1	147	1	100	100%
P61077	1089	5	147	1	100	100%
O15392	1090	27	142	1	100	100%
Q9HYR3	1091	2	141	1	100	100%
P37840	1092	1	140	1	100	100%
P22935	1093	10	138	1	100	100%
P29373	1094	1	138	1	100	100%
P62965	1095	8	137	1	100	100%
P47929	1096	32	136	1	100	100%
P09382	1097	47	135	1	100	100%
Q05816	1098	3	135	1	100	100%
Q01469	1099	2	135	1	100	100%
P11762	1100	1	135	1	100	100%
P05413	1101	17	133	1	100	100%
P12104	1102	7	132	1	100	100%
P15090	1103	10	132	1	100	100%
P05162	1104	10	132	1	100	100%
P07445	1105	5	131	1	100	100%
P51161	1106	5	128	1	100	100%
P02692	1107	38	127	1	100	100%
P07148	1108	4	127	1	100	100%
P62959	1109	4	126	1	100	100%
P49773	1110	1	126	1	100	100%
Q05097	1111	3	122	1	100	100%
P14174	1112	10	115	1	100	100%
Q15369	1113	5	112	1	100	100%
P0A881	1114	22	108	1	100	100%
P62942	1115	44	108	1	100	100%
P62805	1116	1	103	1	100	100%
P13500	1117	4	99	1	100	100%
P97266	1118	22	98	1	100	100%
P0DOF5	1119	6	97	1	100	100%
P05778	1120	2	97	1	100	100%
P48061	1121	6	93	1	100	100%
P04271	1122	7	92	1	100	100%
P04631	1123	8	92	1	100	100%
P04326	1124	1	86	1	100	100%
P04608	1125	4	86	1	100	100%
