id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P29276	489	58	332	0	59.94%	80%
P29275	489	58	332	0	59.04%	80%
Q60614	489	58	332	0	60.24%	80%
P38919	490	6	411	1	100	100%
P83512	491	2	408	1	100	100%
P15735	492	95	406	1	100	100%
Q16816	492	95	387	0	63.05%	95%
Q93088	493	2	406	1	100	100%
P00797	494	2	406	1	100	100%
P9WPN4	495	15	405	1	100	100%
P9WPN5	495	15	405	0	100.00%	100%
P35375	496	28	405	1	100	100%
P34995	496	28	402	0	85.32%	99%
Q15109	497	27	404	1	100	100%
Q63495	497	27	402	0	78.36%	99%
Q9NNX6	498	2	404	1	100	100%
O14965	499	362	403	1	100	100%
Q96GD4	499	362	344	0	61.05%	85%
Q9UQB9	499	362	309	0	64.08%	76%
P14902	500	27	403	1	100	100%
Q5TKS0	501	6	403	1	100	100%
P05121	502	13	402	1	100	100%
P20961	502	13	402	0	80.85%	100%
Q64077	503	3	402	1	100	100%
P16610	503	3	390	0	85.64%	97%
P04278	504	91	402	1	100	100%
P03118	505	2	401	1	100	100%
P36507	506	112	400	1	100	100%
Q02750	506	112	393	0	81.17%	98%
P49137	507	6	400	1	100	100%
P35372	508	156	400	1	100	100%
P33535	508	156	398	0	94.47%	99%
P41145	508	156	380	0	58.42%	95%
P41144	508	156	380	0	59.74%	95%
P34975	508	156	380	0	58.68%	95%
P33533	508	156	372	0	61.56%	93%
P41143	508	156	372	0	61.56%	93%
P32300	508	156	372	0	61.56%	93%
P97266	508	156	98	0	97.96%	24%
P97696	509	2	400	1	100	100%
Q99418	509	2	400	0	79.25%	100%
P45985	510	84	399	1	100	100%
P46734	510	84	347	0	51.01%	86%
P52564	510	84	334	0	53.59%	83%
P9WIQ1	511	8	399	1	100	100%
P47824	512	1	399	1	100	100%
P9WPP7	513	20	396	1	100	100%
Q99986	514	1	396	1	100	100%
Q63707	515	1	395	1	100	100%
Q9Y5Y4	516	5	395	1	100	100%
Q9Y259	517	1	395	1	100	100%
Q9Y4P1	518	2	393	1	100	100%
Q9NQR1	519	2	393	1	100	100%
P04637	520	24	393	1	100	100%
P68400	521	105	391	1	100	100%
P19784	521	105	350	0	82.57%	89%
P30411	522	30	391	1	100	100%
Q28642	522	30	367	0	81.74%	93%
Q91ZY2	523	16	391	1	100	100%
Q91ZY1	523	16	391	0	85.17%	100%
Q9H3N8	523	16	390	0	68.72%	99%
P28646	524	117	391	1	100	100%
P30872	524	117	391	0	97.44%	100%
P31391	524	117	388	0	59.02%	99%
P28222	525	15	390	1	100	100%
P28564	525	15	386	0	93.78%	98%
P28221	525	15	377	0	62.86%	96%
P79400	525	15	291	0	68.38%	74%
Q14654	526	2	390	1	100	100%
P0A031	527	5	390	1	100	100%
P17865	527	5	382	0	70.42%	97%
P9WN95	527	5	379	0	55.15%	97%
P14598	528	9	390	1	100	100%
Q9UKP6	529	6	389	1	100	100%
P70536	530	4	388	1	100	100%
Q13639	531	3	388	1	100	100%
O70528	531	3	388	0	95.36%	100%
P51577	532	1	388	1	100	100%
O75936	533	6	387	1	100	100%
Q86V24	534	2	386	1	100	100%
Q96A54	534	2	375	0	68.80%	97%
Q96RI0	535	2	385	1	100	100%
Q48481	536	17	384	1	100	100%
P25929	537	9	384	1	100	100%
Q9NYA1	538	1	384	1	100	100%
P80370	539	3	383	1	100	100%
P0A9A6	540	3	383	1	100	100%
P0A6F1	541	1	382	1	100	100%
P21453	542	1	382	1	100	100%
P05364	543	2	381	1	100	100%
P49146	544	3	381	1	100	100%
Q63844	545	149	380	1	100	100%
P27361	545	149	379	0	96.83%	99%
P28482	545	149	360	0	86.94%	94%
P49354	546	1	379	1	100	100%
Q3TBT3	547	3	378	1	100	100%
Q9BY41	548	27	377	1	100	100%
Q8NG68	549	11	377	1	100	100%
P41231	550	1	377	1	100	100%
Q96LA8	551	3	375	1	100	100%
P41597	552	36	374	1	100	100%
P32246	552	36	355	0	53.52%	94%
P51682	552	36	354	0	68.36%	94%
P51681	552	36	352	0	67.90%	94%
P00328	553	15	374	1	100	100%
P47900	554	5	373	1	100	100%
P50750	555	28	372	1	100	100%
P9WPL4	556	12	372	1	100	100%
P09651	557	1	372	1	100	100%
Q08752	558	96	370	1	100	100%
P62937	558	96	165	0	62.42%	44%
Q70I53	559	22	369	1	100	100%
P30680	560	107	369	1	100	100%
P30874	560	107	369	0	92.95%	100%
P49682	561	3	368	1	100	100%
P53778	562	294	367	1	100	100%
O15264	562	294	365	0	64.38%	99%
Q15759	562	294	364	0	61.54%	99%
Q16539	562	294	360	0	61.94%	98%
P47811	562	294	360	0	61.94%	98%
Q9BXA7	563	17	367	1	100	100%
O66809	564	2	367	1	100	100%
Q13304	565	1	367	1	100	100%
P04015	566	1	367	1	100	100%
Q92847	567	17	366	1	100	100%
P0A988	568	4	366	1	100	100%
P03120	569	27	365	1	100	100%
P04439	570	6	365	1	100	100%
Q92633	571	11	364	1	100	100%
O34453	572	24	363	1	100	100%
P35351	573	1	363	1	100	100%
P55263	574	3	362	1	100	100%
P49286	575	25	362	1	100	100%
P48039	575	25	350	0	59.43%	96%
P41052	576	3	361	1	100	100%
P34972	577	1	360	1	100	100%
P51679	578	11	360	1	100	100%
P25025	579	1	360	1	100	100%
P34976	580	123	359	1	100	100%
P25095	580	123	359	0	95.26%	100%
Q9WV26	580	123	359	0	96.10%	100%
P47747	581	118	359	1	100	100%
P25021	581	118	359	0	86.07%	100%
P25102	581	118	358	0	84.64%	99%
Q13258	582	1	359	1	100	100%
P0C264	583	16	359	1	100	100%
P51817	584	32	358	1	100	100%
P17612	584	32	351	0	50.14%	98%
P43116	585	4	358	1	100	100%
O00182	586	62	355	1	100	100%
P51677	587	3	355	1	100	100%
P51675	587	3	355	0	58.59%	100%
Q8N6T7	588	4	355	1	100	100%
O43570	589	449	354	1	100	100%
P16442	590	1	354	1	100	100%
P46663	591	2	353	1	100	100%
P05132	592	29	351	1	100	100%
P22694	592	29	351	0	92.02%	100%
Q2G2U1	593	1	351	1	100	100%
Q07820	594	48	350	1	100	100%
P97287	594	48	331	0	80.36%	94%
P21462	595	1	350	1	100	100%
O74036	596	8	349	1	100	100%
Q9NWT6	597	1	349	1	100	100%
P14920	598	50	347	1	100	100%
P00371	598	50	347	0	84.73%	100%
Q1CTD3	599	1	347	1	100	100%
P50613	600	67	346	1	100	100%
P9WQA3	601	1	344	1	100	100%
P21731	602	244	343	1	100	100%
P34978	602	244	341	0	75.66%	99%
P30987	602	244	341	0	75.95%	99%
Q2NNR5	603	45	340	1	100	100%
Q9Y271	603	45	337	0	87.54%	99%
Q06609	604	8	339	1	100	100%
Q9HCN6	605	3	339	1	100	100%
Q15391	606	6	338	1	100	100%
P09467	607	1	338	1	100	100%
Q9ULX7	608	202	337	1	100	100%
P04406	609	1	335	1	100	100%
P61964	610	44	334	1	100	100%
P00338	611	102	332	1	100	100%
P04642	611	102	332	0	94.28%	100%
P25774	612	47	331	1	100	100%
P54619	613	1	331	1	100	100%
P77173	614	2	328	1	100	100%
P31550	615	3	327	1	100	100%
P30969	616	3	327	1	100	100%
Q86V86	617	98	326	1	100	100%
P11309	617	98	313	0	69.65%	96%
Q9P1W9	617	98	311	0	59.49%	95%
P30542	618	93	326	1	100	100%
P25099	618	93	326	0	94.79%	100%
P28190	618	93	326	0	94.48%	100%
Q15717	619	13	326	1	100	100%
P56470	620	14	323	1	100	100%
P05089	621	7	322	1	100	100%
Q9Y2T6	622	3	319	1	100	100%
P0DMS8	623	10	318	1	100	100%
P27695	624	4	318	1	100	100%
Q9Y2D0	625	946	317	1	100	100%
P35218	625	946	305	0	60.33%	96%
P43166	625	946	264	0	50.00%	83%
O00214	626	22	317	1	100	100%
O14788	627	1	317	1	100	100%
P15121	628	7	316	1	100	100%
P00469	629	1	316	1	100	100%
Q9FBI2	630	1	315	1	100	100%
Q8N474	631	2	314	1	100	100%
Q9HC98	632	35	313	1	100	100%
Q8TDX7	632	35	302	0	78.48%	96%
P22748	633	245	312	1	100	100%
Q16831	634	27	310	1	100	100%
P9WIL5	635	16	309	1	100	100%
Q9HC97	636	4	309	1	100	100%
P23280	637	286	308	1	100	100%
P61431	638	2	307	1	100	100%
O75716	639	42	305	1	100	100%
Q99685	640	1	303	1	100	100%
P47205	641	24	303	1	100	100%
P11802	642	34	303	1	100	100%
P0A9J4	643	5	303	1	100	100%
O14842	644	2	300	1	100	100%
P08191	645	4	300	1	100	100%
P50053	646	6	298	1	100	100%
Q96CA5	647	1	298	1	100	100%
P07992	648	1	297	1	100	100%
Q99836	649	2	296	1	100	100%
P50225	650	4	295	1	100	100%
P45880	651	1	294	1	100	100%
P55212	652	2	293	1	100	100%
P28845	653	1	292	1	100	100%
P07306	654	38	291	1	100	100%
O00625	655	17	290	1	100	100%
Q9NZQ7	656	1	290	1	100	100%
P00491	657	47	289	1	100	100%
P55859	657	47	289	0	86.51%	100%
Q01782	658	6	288	1	100	100%
P09038	659	18	288	1	100	100%
P05230	659	18	155	0	54.84%	53%
Q13126	660	21	283	1	100	100%
P24863	661	2	283	1	100	100%
O67648	662	48	282	1	100	100%
P0AC13	663	12	282	1	100	100%
O60671	664	2	282	1	100	100%
P11086	665	4	282	1	100	100%
P24593	666	26	272	1	100	100%
P21964	667	4	271	1	100	100%
C7C422	668	11	270	1	100	100%
Q9Y478	669	24	270	1	100	100%
P9WGR1	670	12	269	1	100	100%
Q99895	671	6	268	1	100	100%
P9WP01	672	8	268	1	100	100%
P08246	673	9	267	1	100	100%
P0DMS9	674	2	266	1	100	100%
P40261	675	5	264	1	100	100%
P16110	676	198	264	1	100	100%
P17931	676	198	250	0	85.20%	94%
Q8N1Q1	677	1988	262	1	100	100%
P00915	677	1988	261	0	59.77%	99%
P00916	677	1988	261	0	57.85%	99%
P00918	677	1988	260	0	60.38%	99%
P00921	677	1988	260	0	60.38%	99%
P07451	677	1988	260	0	58.08%	99%
P00917	677	1988	260	0	61.92%	99%
Q9Y657	678	7	262	1	100	100%
Q99714	679	8	261	1	100	100%
Q96GG9	680	1	259	1	100	100%
P15328	681	10	257	1	100	100%
P56068	682	3	255	1	100	100%
P9WIK2	683	9	254	1	100	100%
P01213	684	1	254	1	100	100%
P04925	685	8	254	1	100	100%
P04273	685	8	254	0	94.09%	100%
P00746	686	22	253	1	100	100%
Q9HXQ1	687	1	252	1	100	100%
O95931	688	4	251	1	100	100%
P07477	689	17	247	1	100	100%
Q29463	689	17	247	0	77.73%	100%
P00760	689	17	246	0	72.76%	99%
P23946	690	1	247	1	100	100%
P51580	691	1	245	1	100	100%
Q2FZ43	692	1	245	1	100	100%
P0A0H2	693	2	243	1	100	100%
Q9H2J4	694	3	239	1	100	100%
P10415	695	16	239	1	100	100%
P02752	696	8	238	1	100	100%
P60033	697	5	236	1	100	100%
Q07817	698	43	233	1	100	100%
P01375	699	19	233	1	100	100%
B5Y1L0	700	24	232	1	100	100%
P0AF12	700	24	232	0	90.52%	100%
Q5HFG2	700	24	228	0	52.19%	98%
P15692	701	3	232	1	100	100%
P16083	702	4	231	1	100	100%
O95372	703	2	231	1	100	100%
P9WFY7	704	1	230	1	100	100%
P58154	705	45	229	1	100	100%
Q99720	706	10	223	1	100	100%
Q9R0C9	706	10	223	0	93.72%	100%
Q60492	706	10	223	0	93.27%	100%
P49763	707	2	221	1	100	100%
P62993	708	2	217	1	100	100%
P06730	709	18	217	1	100	100%
P63073	709	18	217	0	98.16%	100%
P9WMC1	710	8	216	1	100	100%
P23284	711	3	216	1	100	100%
P09429	712	6	215	1	100	100%
P40337	713	22	213	1	100	100%
Q15544	714	1	211	1	100	100%
Q9UGC6	715	1	210	1	100	100%
Q9H9Z2	716	1	209	1	100	100%
Q8IL04,A0A144A6G1	717	1	205	1	100	100%
P01374	718	1	205	1	100	100%
Q61337	719	4	204	1	100	100%
Q92934	719	4	168	0	75.00%	82%
O60760	720	29	199	1	100	100%
Q06830	721	1	199	1	100	100%
P80188	722	2	198	1	100	100%
P36639	723	4	197	1	100	100%
Q9NPD8	724	1	197	1	100	100%
Q2G036	725	1	195	1	100	100%
Q92843	726	2	193	1	100	100%
P61586	727	3	193	1	100	100%
P62166	728	2	190	1	100	100%
P00378	729	93	189	1	100	100%
P00374	729	93	187	0	74.33%	98%
P01116	730	6	189	1	100	100%
Q15382	731	2	184	1	100	100%
P22629	732	3	183	1	100	100%
P61081	733	1	183	1	100	100%
A2RI47	734	5	182	1	100	100%
P84077	735	1	181	1	100	100%
P02754	736	2	178	1	100	100%
Q5U3Y7	737	1	176	1	100	100%
Q16548	738	2	175	1	100	100%
P16257	739	21	169	1	100	100%
P30536	739	21	169	0	79.88%	100%
Q48255	740	3	167	1	100	100%
P19921	741	2	166	1	100	100%
P00720	742	16	164	1	100	100%
O35820	743	5	163	1	100	100%
Q13526	744	26	163	1	100	100%
P40933	745	14	162	1	100	100%
P56073	746	2	162	1	100	100%
Q63T71	747	13	162	1	100	100%
P62617	747	13	159	0	62.26%	98%
P20292	748	1	161	1	100	100%
Q9Y6Y9	749	14	160	1	100	100%
P15494	750	1	160	1	100	100%
P26281	751	50	159	1	100	100%
P15474	752	3	157	1	100	100%
P60568	753	12	153	1	100	100%
P00442	754	1	152	1	100	100%
P22392	755	72	152	1	100	100%
P02701	756	1	152	1	100	100%
O43924	757	96	150	1	100	100%
P02724	758	1	150	1	100	100%
P0DP25,P0DP23,P0DP2	759	20	149	1	100	100%
P62157	759	20	149	0	100.00%	100%
P02766	760	64	147	1	100	100%
P9WPX7	761	1	147	1	100	100%
P61077	762	5	147	1	100	100%
O15392	763	27	142	1	100	100%
Q9HYR3	764	2	141	1	100	100%
P37840	765	1	140	1	100	100%
P22935	766	19	138	1	100	100%
P29373	766	19	138	0	93.48%	100%
P62965	766	19	137	0	73.72%	99%
P47929	767	32	136	1	100	100%
P09382	768	48	135	1	100	100%
P11762	768	48	135	0	90.37%	100%
Q05816	769	5	135	1	100	100%
Q01469	769	5	135	0	80.00%	100%
P05413	770	27	133	1	100	100%
P15090	770	27	132	0	64.39%	99%
P12104	771	7	132	1	100	100%
P05162	772	10	132	1	100	100%
P07445	773	5	131	1	100	100%
P51161	774	5	128	1	100	100%
P02692	775	42	127	1	100	100%
P07148	775	42	127	0	82.68%	100%
P62959	776	5	126	1	100	100%
P49773	776	5	126	0	94.44%	100%
Q05097	777	3	122	1	100	100%
P14174	778	10	115	1	100	100%
Q15369	779	5	112	1	100	100%
P0A881	780	22	108	1	100	100%
P62942	781	44	108	1	100	100%
P62805	782	1	103	1	100	100%
P13500	783	4	99	1	100	100%
P0DOF5	784	8	97	1	100	100%
P05778	784	8	97	0	82.47%	100%
P48061	785	6	93	1	100	100%
P04271	786	15	92	1	100	100%
P04631	786	15	92	0	97.83%	100%
P04326	787	5	86	1	100	100%
P04608	787	5	86	0	95.35%	100%
