id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P9WPN5	686	15	405	0	100.00%	100%
P35375	687	14	405	1	100	100%
Q15109	688	26	404	1	100	100%
Q9NNX6	689	2	404	1	100	100%
O14965	690	145	403	1	100	100%
P14902	691	27	403	1	100	100%
Q5TKS0	692	6	403	1	100	100%
P05121	693	11	402	1	100	100%
Q64077	694	1	402	1	100	100%
P20961	695	2	402	1	100	100%
Q63495	696	1	402	1	100	100%
P34995	697	14	402	1	100	100%
P04278	698	91	402	1	100	100%
P03118	699	3	401	1	100	100%
P36507	700	59	400	1	100	100%
P49137	701	6	400	1	100	100%
P35372	702	76	400	1	100	100%
P33535	702	76	398	0	94.47%	99%
P97266	702	76	98	0	97.96%	24%
P35462	703	1	400	1	100	100%
P97696	704	1	400	1	100	100%
Q99418	705	1	400	1	100	100%
P45985	706	37	399	1	100	100%
P9WIQ1	707	9	399	1	100	100%
P47824	708	2	399	1	100	100%
P21452	709	17	398	1	100	100%
Q8WU08	710	13	396	1	100	100%
P9WPP7	711	20	396	1	100	100%
Q99986	712	1	396	1	100	100%
Q63707	713	1	395	1	100	100%
Q9Y5Y4	714	5	395	1	100	100%
Q9Y259	715	1	395	1	100	100%
Q02750	716	55	393	1	100	100%
Q9Y4P1	717	2	393	1	100	100%
Q9NQR1	718	2	393	1	100	100%
P04637	719	25	393	1	100	100%
P68400	720	71	391	1	100	100%
P30411	721	98	391	1	100	100%
Q91ZY2	722	4	391	1	100	100%
P28646	723	119	391	1	100	100%
P30872	723	119	391	0	97.44%	100%
Q91ZY1	724	1	391	1	100	100%
P28222	725	8	390	1	100	100%
P28564	725	8	386	0	93.78%	98%
Q9H3N8	726	11	390	1	100	100%
Q14654	727	2	390	1	100	100%
P0A031	728	3	390	1	100	100%
P16610	729	16	390	1	100	100%
P51144,A0A1U7QMT5	729	16	384	0	94.27%	98%
P14598	730	9	390	1	100	100%
Q9HC52	731	8	389	1	100	100%
Q9UKP6	732	6	389	1	100	100%
Q86YV6	733	35	388	1	100	100%
P70536	734	4	388	1	100	100%
Q13639	735	3	388	1	100	100%
O70528	735	3	388	0	95.36%	100%
P51577	736	1	388	1	100	100%
P31391	737	5	388	1	100	100%
Q16816	738	58	387	1	100	100%
O75936	739	6	387	1	100	100%
O43603	740	1	387	1	100	100%
Q86V24	741	1	386	1	100	100%
Q8IU85	742	46	385	1	100	100%
Q96RI0	743	2	385	1	100	100%
Q48481	744	17	384	1	100	100%
P79218	745	23	384	1	100	100%
P25929	746	17	384	1	100	100%
Q9NYA1	747	1	384	1	100	100%
P80370	748	3	383	1	100	100%
P0A9A6	749	3	383	1	100	100%
P0A6F1	750	1	382	1	100	100%
P17865	751	1	382	1	100	100%
P21453	752	1	382	1	100	100%
P10644	753	1	381	1	100	100%
P05364	754	2	381	1	100	100%
P49146	755	3	381	1	100	100%
Q63844	756	109	380	1	100	100%
P27361	756	109	379	0	96.83%	99%
P41145	757	42	380	1	100	100%
P41144	757	42	380	0	91.32%	100%
P34975	757	42	380	0	94.21%	100%
P9WN95	758	1	379	1	100	100%
P49354	759	1	379	1	100	100%
Q86WV6	760	2	379	1	100	100%
Q3TBT3	761	3	378	1	100	100%
Q9BY41	762	27	377	1	100	100%
P28221	763	7	377	1	100	100%
P79400	763	7	291	0	94.85%	77%
Q8NG68	764	18	377	1	100	100%
P41231	765	4	377	1	100	100%
Q96LA8	766	3	375	1	100	100%
Q96A54	767	1	375	1	100	100%
P00327	768	16	375	1	100	100%
P00328	768	16	374	0	97.59%	99%
P07327	769	1	375	1	100	100%
P41597	770	17	374	1	100	100%
P47900	771	6	373	1	100	100%
P41143	772	49	372	1	100	100%
P33533	772	49	372	0	93.55%	100%
P32300	772	49	372	0	93.55%	100%
P50750	773	29	372	1	100	100%
O94768	774	69	372	1	100	100%
P9WPL4	775	12	372	1	100	100%
P09651	776	1	372	1	100	100%
O70526	777	9	372	1	100	100%
Q14012	778	42	370	1	100	100%
Q9UIK4	779	39	370	1	100	100%
Q08752	780	17	370	1	100	100%
Q70I53	781	22	369	1	100	100%
P30680	782	114	369	1	100	100%
P30874	782	114	369	0	92.95%	100%
P49682	783	3	368	1	100	100%
P53778	784	38	367	1	100	100%
Q9BXA7	785	22	367	1	100	100%
O66809	786	8	367	1	100	100%
Q13304	787	1	367	1	100	100%
P04015	788	1	367	1	100	100%
Q28642	789	21	367	1	100	100%
Q92847	790	18	366	1	100	100%
P0A988	791	4	366	1	100	100%
P03120	792	27	365	1	100	100%
O15264	793	9	365	1	100	100%
Q8NHU3	794	4	365	1	100	100%
P04439	795	6	365	1	100	100%
Q15759	796	39	364	1	100	100%
Q92633	797	11	364	1	100	100%
P35346	798	5	364	1	100	100%
O34453	799	24	363	1	100	100%
P35351	800	1	363	1	100	100%
P55263	801	3	362	1	100	100%
P49286	802	1	362	1	100	100%
P41052	803	4	361	1	100	100%
Q16539	804	210	360	1	100	100%
P47811	804	210	360	0	99.44%	100%
P28482	805	76	360	1	100	100%
P63085	805	76	358	0	99.16%	99%
P34972	806	1	360	1	100	100%
P51679	807	11	360	1	100	100%
P25025	808	1	360	1	100	100%
P34976	809	123	359	1	100	100%
P25095	809	123	359	0	95.26%	100%
Q9WV26	809	123	359	0	96.10%	100%
P47747	810	120	359	1	100	100%
Q13258	811	1	359	1	100	100%
P0C264	812	16	359	1	100	100%
P25021	813	1	359	1	100	100%
P51817	814	14	358	1	100	100%
P43116	815	4	358	1	100	100%
P25102	816	2	358	1	100	100%
O00182	817	91	355	1	100	100%
P51677	818	2	355	1	100	100%
P51675	819	1	355	1	100	100%
P32246	820	1	355	1	100	100%
Q8N6T7	821	4	355	1	100	100%
O43570	822	449	354	1	100	100%
P51682	823	2	354	1	100	100%
P16442	824	3	354	1	100	100%
P46663	825	2	353	1	100	100%
P51681	826	16	352	1	100	100%
P05132	827	64	351	1	100	100%
P17612	827	64	351	0	98.01%	100%
P22694	827	64	351	0	92.02%	100%
Q2G2U1	828	1	351	1	100	100%
P19784	829	38	350	1	100	100%
Q07820	830	54	350	1	100	100%
P21462	831	12	350	1	100	100%
P48039	832	24	350	1	100	100%
O74036	833	8	349	1	100	100%
P47211	834	1	349	1	100	100%
Q9NWT6	835	1	349	1	100	100%
P14920	836	44	347	1	100	100%
P46734	837	30	347	1	100	100%
P00371	838	6	347	1	100	100%
Q1CTD3	839	1	347	1	100	100%
P50613	840	68	346	1	100	100%
Q96GD4	841	133	344	1	100	100%
P9WQA3	842	1	344	1	100	100%
P21731	843	189	343	1	100	100%
Q9H244	844	1	342	1	100	100%
P34978	845	55	341	1	100	100%
P30987	845	55	341	0	92.67%	100%
Q2NNR5	846	29	340	1	100	100%
Q06609	847	8	339	1	100	100%
Q9HCN6	848	3	339	1	100	100%
Q15391	849	6	338	1	100	100%
P09467	850	1	338	1	100	100%
Q8N752	851	37	337	1	100	100%
P48729	851	37	337	0	90.50%	100%
Q9ULX7	852	202	337	1	100	100%
Q9Y271	853	16	337	1	100	100%
P04406	854	2	335	1	100	100%
P52564	855	26	334	1	100	100%
P61964	856	44	334	1	100	100%
P00338	857	108	332	1	100	100%
P04642	857	108	332	0	94.28%	100%
P29276	858	3	332	1	100	100%
Q60614	858	3	332	0	95.78%	100%
P29275	859	21	332	1	100	100%
P56450	860	1	332	1	100	100%
P25774	861	47	331	1	100	100%
P97287	862	4	331	1	100	100%
P54619	863	1	331	1	100	100%
P77173	864	2	328	1	100	100%
P31550	865	3	327	1	100	100%
P30969	866	3	327	1	100	100%
Q86V86	867	38	326	1	100	100%
P30542	868	98	326	1	100	100%
P25099	868	98	326	0	94.79%	100%
P28190	868	98	326	0	94.48%	100%
Q15717	869	13	326	1	100	100%
P56470	870	23	323	1	100	100%
P33033	871	4	323	1	100	100%
P05089	872	7	322	1	100	100%
Q9NRR2	873	3	321	1	100	100%
P06709	874	1	321	1	100	100%
Q9Y2T6	875	3	319	1	100	100%
P0DMS8	876	10	318	1	100	100%
P27695	877	4	318	1	100	100%
O00214	878	46	317	1	100	100%
Q9Y2D0	879	255	317	1	100	100%
O14788	880	1	317	1	100	100%
P15121	881	7	316	1	100	100%
P00469	882	1	316	1	100	100%
P45040	883	14	316	1	100	100%
Q9FBI2	884	1	315	1	100	100%
Q8N474	885	2	314	1	100	100%
Q9HC98	886	11	313	1	100	100%
P11309	887	43	313	1	100	100%
P04818	888	5	313	1	100	100%
P22748	889	245	312	1	100	100%
Q9P1W9	890	28	311	1	100	100%
Q16831	891	27	310	1	100	100%
Q9UQB9	892	100	309	1	100	100%
P9WIL5	893	16	309	1	100	100%
Q9HC97	894	4	309	1	100	100%
P23280	895	286	308	1	100	100%
P61431	896	2	307	1	100	100%
Q00526	897	23	305	1	100	100%
O75716	898	47	305	1	100	100%
P35218	899	169	305	1	100	100%
Q99685	900	1	303	1	100	100%
P47205	901	24	303	1	100	100%
P11802	902	36	303	1	100	100%
P0A9J4	903	8	303	1	100	100%
Q8TDX7	904	24	302	1	100	100%
O14842	905	2	300	1	100	100%
P08191	906	4	300	1	100	100%
P24941	907	198	298	1	100	100%
P50053	908	6	298	1	100	100%
Q96CA5	909	1	298	1	100	100%
P07992	910	1	297	1	100	100%
Q99836	911	2	296	1	100	100%
P50225	912	4	295	1	100	100%
P45880	913	1	294	1	100	100%
P55212	914	2	293	1	100	100%
Q00535	915	33	292	1	100	100%
P28845	916	1	292	1	100	100%
P07306	917	38	291	1	100	100%
O00625	918	17	290	1	100	100%
Q9NZQ7	919	1	290	1	100	100%
P00491	920	38	289	1	100	100%
P55859	921	9	289	1	100	100%
P61075	922	4	288	1	100	100%
P09038	923	31	288	1	100	100%
Q01782	924	6	288	1	100	100%
Q13126	925	21	283	1	100	100%
P24863	926	2	283	1	100	100%
O67648	927	48	282	1	100	100%
P0AC13	928	12	282	1	100	100%
O60671	929	2	282	1	100	100%
P11086	930	4	282	1	100	100%
Q9H160	931	3	280	1	100	100%
P24593	932	26	272	1	100	100%
P21964	933	4	271	1	100	100%
C7C422	934	11	270	1	100	100%
Q9Y478	935	24	270	1	100	100%
P9WGR1	936	14	269	1	100	100%
Q99895	937	6	268	1	100	100%
P9WP01	938	8	268	1	100	100%
P08246	939	9	267	1	100	100%
P0DMS9	940	2	266	1	100	100%
P43166	941	522	264	1	100	100%
P40261	942	6	264	1	100	100%
P16110	943	13	264	1	100	100%
Q99619	944	1	263	1	100	100%
Q8N1Q1	945	525	262	1	100	100%
Q9Y657	946	17	262	1	100	100%
P00915	947	497	261	1	100	100%
P00916	947	497	261	0	95.02%	100%
Q99714	948	8	261	1	100	100%
P00918	949	783	260	1	100	100%
P00921	950	24	260	1	100	100%
P07451	951	148	260	1	100	100%
P00917	952	11	260	1	100	100%
Q96GG9	953	10	259	1	100	100%
Q9BPZ2	954	1	258	1	100	100%
Q5JUX0	955	1	258	1	100	100%
P15328	956	10	257	1	100	100%
P56068	957	3	255	1	100	100%
P9WIK2	958	10	254	1	100	100%
P01213	959	1	254	1	100	100%
P04925	960	8	254	1	100	100%
P04273	960	8	254	0	94.09%	100%
P00746	961	22	253	1	100	100%
Q9HXQ1	962	1	252	1	100	100%
O95931	963	15	251	1	100	100%
P17931	964	259	250	1	100	100%
Q56A73	965	1	249	1	100	100%
P07477	966	11	247	1	100	100%
P23946	967	1	247	1	100	100%
Q29463	968	1	247	1	100	100%
P00760	969	5	246	1	100	100%
P51580	970	1	245	1	100	100%
Q2FZ43	971	1	245	1	100	100%
P0A0H2	972	2	243	1	100	100%
Q9H2J4	973	3	239	1	100	100%
P10415	974	26	239	1	100	100%
P02752	975	8	238	1	100	100%
P60033	976	6	236	1	100	100%
Q07817	977	60	233	1	100	100%
P01375	978	26	233	1	100	100%
B5Y1L0	979	16	232	1	100	100%
P0AF12	979	16	232	0	90.52%	100%
P15692	980	23	232	1	100	100%
P16083	981	4	231	1	100	100%
O95372	982	2	231	1	100	100%
P9WFY7	983	1	230	1	100	100%
P58154	984	45	229	1	100	100%
Q5HFG2	985	8	228	1	100	100%
Q99720	986	10	223	1	100	100%
Q9R0C9	986	10	223	0	93.72%	100%
Q60492	986	10	223	0	93.27%	100%
P49763	987	4	221	1	100	100%
P62993	988	48	217	1	100	100%
P06730	989	28	217	1	100	100%
P63073	989	28	217	0	98.16%	100%
P9WMC1	990	8	216	1	100	100%
P23284	991	3	216	1	100	100%
P09429	992	6	215	1	100	100%
P40337	993	27	213	1	100	100%
Q15544	994	1	211	1	100	100%
Q9UGC6	995	1	210	1	100	100%
Q9H9Z2	996	1	209	1	100	100%
P0A6G7	997	1	207	1	100	100%
Q8IL04,A0A144A6G1	998	1	205	1	100	100%
P01374	999	1	205	1	100	100%
Q61337	1000	5	204	1	100	100%
O60760	1001	29	199	1	100	100%
Q06830	1002	2	199	1	100	100%
P80188	1003	4	198	1	100	100%
P36639	1004	4	197	1	100	100%
Q9NPD8	1005	1	197	1	100	100%
Q2G036	1006	1	195	1	100	100%
Q92843	1007	3	193	1	100	100%
P61586	1008	3	193	1	100	100%
P62166	1009	2	190	1	100	100%
P00378	1010	6	189	1	100	100%
P01116	1011	6	189	1	100	100%
P00374	1012	87	187	1	100	100%
P83916	1013	1	185	1	100	100%
Q15382	1014	2	184	1	100	100%
P22629	1015	3	183	1	100	100%
P61081	1016	1	183	1	100	100%
A2RI47	1017	5	182	1	100	100%
P84077	1018	1	181	1	100	100%
P02754	1019	2	178	1	100	100%
Q5U3Y7	1020	1	176	1	100	100%
Q16548	1021	2	175	1	100	100%
P16257	1022	12	169	1	100	100%
P30536	1023	9	169	1	100	100%
Q92934	1024	2	168	1	100	100%
Q48255	1025	3	167	1	100	100%
P19921	1026	2	166	1	100	100%
P62937	1027	85	165	1	100	100%
P00720	1028	16	164	1	100	100%
O35820	1029	5	163	1	100	100%
Q13526	1030	26	163	1	100	100%
P40933	1031	14	162	1	100	100%
P56073	1032	2	162	1	100	100%
Q63T71	1033	7	162	1	100	100%
P20292	1034	1	161	1	100	100%
Q9Y6Y9	1035	15	160	1	100	100%
P15494	1036	1	160	1	100	100%
P62617	1037	6	159	1	100	100%
P26281	1038	50	159	1	100	100%
P15474	1039	3	157	1	100	100%
P05230	1040	37	155	1	100	100%
P60568	1041	12	153	1	100	100%
P00442	1042	1	152	1	100	100%
P22392	1043	72	152	1	100	100%
P02701	1044	1	152	1	100	100%
O43924	1045	99	150	1	100	100%
P02724	1046	2	150	1	100	100%
P0DP25,P0DP23,P0DP2	1047	24	149	1	100	100%
P62157	1047	24	149	0	100.00%	100%
P04054	1048	1	148	1	100	100%
P02766	1049	65	147	1	100	100%
P9WPX7	1050	1	147	1	100	100%
P61077	1051	5	147	1	100	100%
O15392	1052	31	142	1	100	100%
Q9HYR3	1053	9	141	1	100	100%
P37840	1054	1	140	1	100	100%
P22935	1055	11	138	1	100	100%
P29373	1055	11	138	0	93.48%	100%
P62965	1056	8	137	1	100	100%
P47929	1057	66	136	1	100	100%
O54974	1058	1	136	1	100	100%
P09382	1059	94	135	1	100	100%
P11762	1059	94	135	0	90.37%	100%
Q05816	1060	3	135	1	100	100%
Q01469	1061	2	135	1	100	100%
P05413	1062	17	133	1	100	100%
P12104	1063	7	132	1	100	100%
P15090	1064	10	132	1	100	100%
P05162	1065	10	132	1	100	100%
P07445	1066	7	131	1	100	100%
P51161	1067	5	128	1	100	100%
P02692	1068	38	127	1	100	100%
P07148	1069	4	127	1	100	100%
P62959	1070	6	126	1	100	100%
P49773	1070	6	126	0	94.44%	100%
Q05097	1071	3	122	1	100	100%
P14174	1072	10	115	1	100	100%
Q15369	1073	5	112	1	100	100%
P0A881	1074	22	108	1	100	100%
P62942	1075	56	108	1	100	100%
P62805	1076	1	103	1	100	100%
P13500	1077	4	99	1	100	100%
P0DOF5	1078	6	97	1	100	100%
P05778	1079	2	97	1	100	100%
P48061	1080	6	93	1	100	100%
P04271	1081	15	92	1	100	100%
P04631	1081	15	92	0	97.83%	100%
P04326	1082	6	86	1	100	100%
P04608	1082	6	86	0	95.35%	100%
