id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q9Y259	644	1	395	1	100	100%
Q9Y4P1	645	2	393	1	100	100%
Q9NQR1	646	2	393	1	100	100%
P04637	647	24	393	1	100	100%
P68400	648	105	391	1	100	100%
P19784	648	105	350	0	82.57%	89%
P30411	649	30	391	1	100	100%
Q28642	649	30	367	0	81.74%	93%
Q91ZY2	650	5	391	1	100	100%
Q91ZY1	650	5	391	0	85.17%	100%
P28646	651	112	391	1	100	100%
P30872	651	112	391	0	97.44%	100%
P28222	652	8	390	1	100	100%
P28564	652	8	386	0	93.78%	98%
Q9H3N8	653	11	390	1	100	100%
Q14654	654	2	390	1	100	100%
P0A031	655	3	390	1	100	100%
P14598	656	9	390	1	100	100%
Q9UKP6	657	6	389	1	100	100%
Q86YV6	658	31	388	1	100	100%
P70536	659	4	388	1	100	100%
Q13639	660	3	388	1	100	100%
O70528	660	3	388	0	95.36%	100%
P51577	661	1	388	1	100	100%
P31391	662	5	388	1	100	100%
Q16816	663	52	387	1	100	100%
O75936	664	6	387	1	100	100%
Q86V24	665	1	386	1	100	100%
Q8IU85	666	40	385	1	100	100%
Q96RI0	667	2	385	1	100	100%
Q48481	668	17	384	1	100	100%
P25929	669	9	384	1	100	100%
Q9NYA1	670	1	384	1	100	100%
P80370	671	3	383	1	100	100%
P0A9A6	672	3	383	1	100	100%
P0A6F1	673	1	382	1	100	100%
P17865	674	1	382	1	100	100%
P21453	675	1	382	1	100	100%
P05364	676	2	381	1	100	100%
P49146	677	3	381	1	100	100%
Q63844	678	185	380	1	100	100%
P27361	678	185	379	0	96.83%	99%
P28482	678	185	360	0	86.94%	94%
P63085	678	185	358	0	85.20%	94%
P41145	679	40	380	1	100	100%
P41144	679	40	380	0	91.32%	100%
P34975	679	40	380	0	94.21%	100%
P9WN95	680	1	379	1	100	100%
P49354	681	1	379	1	100	100%
Q3TBT3	682	3	378	1	100	100%
Q9BY41	683	27	377	1	100	100%
P28221	684	7	377	1	100	100%
P79400	684	7	291	0	94.85%	77%
Q8NG68	685	11	377	1	100	100%
P41231	686	1	377	1	100	100%
Q96LA8	687	3	375	1	100	100%
Q96A54	688	1	375	1	100	100%
P41597	689	17	374	1	100	100%
P00328	690	15	374	1	100	100%
P47900	691	5	373	1	100	100%
P50750	692	28	372	1	100	100%
O94768	693	64	372	1	100	100%
P9WPL4	694	12	372	1	100	100%
P33533	695	45	372	1	100	100%
P41143	695	45	372	0	93.55%	100%
P32300	695	45	372	0	97.04%	100%
P09651	696	1	372	1	100	100%
Q14012	697	36	370	1	100	100%
Q9UIK4	698	35	370	1	100	100%
Q08752	699	17	370	1	100	100%
Q70I53	700	22	369	1	100	100%
P30680	701	107	369	1	100	100%
P30874	701	107	369	0	92.95%	100%
P49682	702	3	368	1	100	100%
P53778	703	38	367	1	100	100%
Q9BXA7	704	17	367	1	100	100%
O66809	705	2	367	1	100	100%
Q13304	706	1	367	1	100	100%
P04015	707	1	367	1	100	100%
Q92847	708	17	366	1	100	100%
P0A988	709	4	366	1	100	100%
P03120	710	27	365	1	100	100%
O15264	711	9	365	1	100	100%
P04439	712	6	365	1	100	100%
Q15759	713	39	364	1	100	100%
Q92633	714	11	364	1	100	100%
P35346	715	5	364	1	100	100%
O34453	716	24	363	1	100	100%
P35351	717	1	363	1	100	100%
P55263	718	3	362	1	100	100%
P49286	719	1	362	1	100	100%
P41052	720	3	361	1	100	100%
Q16539	721	208	360	1	100	100%
P47811	721	208	360	0	99.44%	100%
P34972	722	1	360	1	100	100%
P51679	723	11	360	1	100	100%
P25025	724	1	360	1	100	100%
P34976	725	123	359	1	100	100%
P25095	725	123	359	0	95.26%	100%
Q9WV26	725	123	359	0	96.10%	100%
P47747	726	118	359	1	100	100%
P25021	726	118	359	0	86.07%	100%
P25102	726	118	358	0	84.64%	99%
Q13258	727	1	359	1	100	100%
P0C264	728	16	359	1	100	100%
P51817	729	10	358	1	100	100%
P43116	730	4	358	1	100	100%
O00182	731	62	355	1	100	100%
P51677	732	2	355	1	100	100%
P51675	733	2	355	1	100	100%
P32246	733	2	355	0	80.00%	100%
Q8N6T7	734	4	355	1	100	100%
O43570	735	449	354	1	100	100%
P51682	736	18	354	1	100	100%
P51681	736	18	352	0	82.39%	99%
P16442	737	1	354	1	100	100%
P46663	738	2	353	1	100	100%
P05132	739	51	351	1	100	100%
P17612	739	51	351	0	98.01%	100%
P22694	739	51	351	0	92.02%	100%
Q2G2U1	740	1	351	1	100	100%
Q07820	741	48	350	1	100	100%
P97287	741	48	331	0	80.36%	94%
P21462	742	1	350	1	100	100%
P48039	743	24	350	1	100	100%
O74036	744	8	349	1	100	100%
Q9NWT6	745	1	349	1	100	100%
P14920	746	50	347	1	100	100%
P00371	746	50	347	0	84.73%	100%
P46734	747	51	347	1	100	100%
P52564	747	51	334	0	80.24%	96%
Q1CTD3	748	1	347	1	100	100%
P50613	749	67	346	1	100	100%
Q96GD4	750	127	344	1	100	100%
P9WQA3	751	1	344	1	100	100%
P21731	752	189	343	1	100	100%
P34978	753	55	341	1	100	100%
P30987	753	55	341	0	92.67%	100%
Q2NNR5	754	45	340	1	100	100%
Q9Y271	754	45	337	0	87.54%	99%
Q06609	755	8	339	1	100	100%
Q9HCN6	756	3	339	1	100	100%
Q15391	757	6	338	1	100	100%
P09467	758	1	338	1	100	100%
Q8N752	759	37	337	1	100	100%
P48729	759	37	337	0	90.50%	100%
Q9ULX7	760	202	337	1	100	100%
P04406	761	1	335	1	100	100%
P61964	762	44	334	1	100	100%
P00338	763	102	332	1	100	100%
P04642	763	102	332	0	94.28%	100%
P29276	764	24	332	1	100	100%
P29275	764	24	332	0	86.14%	100%
Q60614	764	24	332	0	95.78%	100%
P25774	765	47	331	1	100	100%
P54619	766	1	331	1	100	100%
P77173	767	2	328	1	100	100%
P31550	768	3	327	1	100	100%
P30969	769	3	327	1	100	100%
Q86V86	770	33	326	1	100	100%
P30542	771	93	326	1	100	100%
P25099	771	93	326	0	94.79%	100%
P28190	771	93	326	0	94.48%	100%
Q15717	772	13	326	1	100	100%
P56470	773	14	323	1	100	100%
P05089	774	7	322	1	100	100%
Q9Y2T6	775	3	319	1	100	100%
P0DMS8	776	10	318	1	100	100%
P27695	777	4	318	1	100	100%
Q9Y2D0	778	255	317	1	100	100%
O00214	779	22	317	1	100	100%
O14788	780	1	317	1	100	100%
P15121	781	7	316	1	100	100%
P00469	782	1	316	1	100	100%
Q9FBI2	783	1	315	1	100	100%
Q8N474	784	2	314	1	100	100%
Q9HC98	785	11	313	1	100	100%
P11309	786	38	313	1	100	100%
P04818	787	5	313	1	100	100%
P22748	788	245	312	1	100	100%
Q9P1W9	789	27	311	1	100	100%
Q16831	790	27	310	1	100	100%
Q9UQB9	791	94	309	1	100	100%
P9WIL5	792	16	309	1	100	100%
Q9HC97	793	4	309	1	100	100%
P23280	794	286	308	1	100	100%
P61431	795	2	307	1	100	100%
Q00526	796	23	305	1	100	100%
O75716	797	42	305	1	100	100%
P35218	798	169	305	1	100	100%
Q99685	799	1	303	1	100	100%
P47205	800	24	303	1	100	100%
P11802	801	34	303	1	100	100%
P0A9J4	802	5	303	1	100	100%
Q8TDX7	803	24	302	1	100	100%
O14842	804	2	300	1	100	100%
P08191	805	4	300	1	100	100%
P24941	806	198	298	1	100	100%
P50053	807	6	298	1	100	100%
Q96CA5	808	1	298	1	100	100%
P07992	809	1	297	1	100	100%
Q99836	810	2	296	1	100	100%
P50225	811	4	295	1	100	100%
P45880	812	1	294	1	100	100%
P55212	813	2	293	1	100	100%
Q00535	814	33	292	1	100	100%
P28845	815	1	292	1	100	100%
P07306	816	38	291	1	100	100%
O00625	817	17	290	1	100	100%
Q9NZQ7	818	1	290	1	100	100%
P00491	819	47	289	1	100	100%
P55859	819	47	289	0	86.51%	100%
P61075	820	4	288	1	100	100%
Q01782	821	6	288	1	100	100%
P09038	822	8	288	1	100	100%
Q13126	823	21	283	1	100	100%
P24863	824	2	283	1	100	100%
O67648	825	48	282	1	100	100%
P0AC13	826	12	282	1	100	100%
O60671	827	2	282	1	100	100%
P11086	828	4	282	1	100	100%
P24593	829	26	272	1	100	100%
P21964	830	4	271	1	100	100%
C7C422	831	11	270	1	100	100%
Q9Y478	832	24	270	1	100	100%
P9WGR1	833	12	269	1	100	100%
Q99895	834	6	268	1	100	100%
P9WP01	835	8	268	1	100	100%
P08246	836	9	267	1	100	100%
P0DMS9	837	2	266	1	100	100%
P43166	838	522	264	1	100	100%
P40261	839	5	264	1	100	100%
P16110	840	198	264	1	100	100%
P17931	840	198	250	0	85.20%	94%
Q8N1Q1	841	525	262	1	100	100%
Q9Y657	842	7	262	1	100	100%
P00915	843	508	261	1	100	100%
P00916	843	508	261	0	95.02%	100%
P00917	843	508	260	0	81.54%	99%
Q99714	844	8	261	1	100	100%
P00918	845	807	260	1	100	100%
P00921	845	807	260	0	80.38%	100%
P07451	846	148	260	1	100	100%
Q96GG9	847	1	259	1	100	100%
P15328	848	10	257	1	100	100%
P56068	849	3	255	1	100	100%
P9WIK2	850	9	254	1	100	100%
P01213	851	1	254	1	100	100%
P04925	852	8	254	1	100	100%
P04273	852	8	254	0	94.09%	100%
P00746	853	22	253	1	100	100%
Q9HXQ1	854	1	252	1	100	100%
O95931	855	4	251	1	100	100%
P07477	856	11	247	1	100	100%
P23946	857	1	247	1	100	100%
Q29463	858	1	247	1	100	100%
P00760	859	5	246	1	100	100%
P51580	860	1	245	1	100	100%
Q2FZ43	861	1	245	1	100	100%
P0A0H2	862	2	243	1	100	100%
Q9H2J4	863	3	239	1	100	100%
P10415	864	16	239	1	100	100%
P02752	865	8	238	1	100	100%
P60033	866	5	236	1	100	100%
Q07817	867	43	233	1	100	100%
P01375	868	19	233	1	100	100%
B5Y1L0	869	16	232	1	100	100%
P0AF12	869	16	232	0	90.52%	100%
P15692	870	3	232	1	100	100%
P16083	871	4	231	1	100	100%
O95372	872	2	231	1	100	100%
P9WFY7	873	1	230	1	100	100%
P58154	874	45	229	1	100	100%
Q5HFG2	875	8	228	1	100	100%
Q99720	876	10	223	1	100	100%
Q9R0C9	876	10	223	0	93.72%	100%
Q60492	876	10	223	0	93.27%	100%
P49763	877	2	221	1	100	100%
P62993	878	2	217	1	100	100%
P06730	879	18	217	1	100	100%
P63073	879	18	217	0	98.16%	100%
P9WMC1	880	8	216	1	100	100%
P23284	881	3	216	1	100	100%
P09429	882	6	215	1	100	100%
P40337	883	22	213	1	100	100%
Q15544	884	1	211	1	100	100%
Q9UGC6	885	1	210	1	100	100%
Q9H9Z2	886	1	209	1	100	100%
Q8IL04,A0A144A6G1	887	1	205	1	100	100%
P01374	888	1	205	1	100	100%
Q61337	889	2	204	1	100	100%
O60760	890	29	199	1	100	100%
Q06830	891	1	199	1	100	100%
P80188	892	2	198	1	100	100%
P36639	893	4	197	1	100	100%
Q9NPD8	894	1	197	1	100	100%
Q2G036	895	1	195	1	100	100%
Q92843	896	2	193	1	100	100%
P61586	897	3	193	1	100	100%
P62166	898	2	190	1	100	100%
P00378	899	6	189	1	100	100%
P01116	900	6	189	1	100	100%
P00374	901	87	187	1	100	100%
Q15382	902	2	184	1	100	100%
P22629	903	3	183	1	100	100%
P61081	904	1	183	1	100	100%
A2RI47	905	5	182	1	100	100%
P84077	906	1	181	1	100	100%
P02754	907	2	178	1	100	100%
Q5U3Y7	908	1	176	1	100	100%
Q16548	909	2	175	1	100	100%
P16257	910	12	169	1	100	100%
P30536	911	9	169	1	100	100%
Q92934	912	2	168	1	100	100%
Q48255	913	3	167	1	100	100%
P19921	914	2	166	1	100	100%
P62937	915	79	165	1	100	100%
P00720	916	16	164	1	100	100%
O35820	917	5	163	1	100	100%
Q13526	918	26	163	1	100	100%
P40933	919	14	162	1	100	100%
P56073	920	2	162	1	100	100%
Q63T71	921	7	162	1	100	100%
P20292	922	1	161	1	100	100%
Q9Y6Y9	923	14	160	1	100	100%
P15494	924	1	160	1	100	100%
P62617	925	6	159	1	100	100%
P26281	926	50	159	1	100	100%
P15474	927	3	157	1	100	100%
P05230	928	10	155	1	100	100%
P60568	929	12	153	1	100	100%
P00442	930	1	152	1	100	100%
P22392	931	72	152	1	100	100%
P02701	932	1	152	1	100	100%
O43924	933	96	150	1	100	100%
P02724	934	1	150	1	100	100%
P0DP25,P0DP23,P0DP2	935	20	149	1	100	100%
P62157	935	20	149	0	100.00%	100%
P02766	936	64	147	1	100	100%
P9WPX7	937	1	147	1	100	100%
P61077	938	5	147	1	100	100%
O15392	939	27	142	1	100	100%
Q9HYR3	940	2	141	1	100	100%
P37840	941	1	140	1	100	100%
P22935	942	11	138	1	100	100%
P29373	942	11	138	0	93.48%	100%
P62965	943	8	137	1	100	100%
P47929	944	32	136	1	100	100%
P09382	945	48	135	1	100	100%
P11762	945	48	135	0	90.37%	100%
Q05816	946	5	135	1	100	100%
Q01469	946	5	135	0	80.00%	100%
P05413	947	17	133	1	100	100%
P12104	948	7	132	1	100	100%
P15090	949	10	132	1	100	100%
P05162	950	10	132	1	100	100%
P07445	951	5	131	1	100	100%
P51161	952	5	128	1	100	100%
P02692	953	42	127	1	100	100%
P07148	953	42	127	0	82.68%	100%
P62959	954	5	126	1	100	100%
P49773	954	5	126	0	94.44%	100%
Q05097	955	3	122	1	100	100%
P14174	956	10	115	1	100	100%
Q15369	957	5	112	1	100	100%
P0A881	958	22	108	1	100	100%
P62942	959	44	108	1	100	100%
P62805	960	1	103	1	100	100%
P13500	961	4	99	1	100	100%
P0DOF5	962	8	97	1	100	100%
P05778	962	8	97	0	82.47%	100%
P48061	963	6	93	1	100	100%
P04271	964	15	92	1	100	100%
P04631	964	15	92	0	97.83%	100%
P04326	965	5	86	1	100	100%
P04608	965	5	86	0	95.35%	100%
