id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P04278	769	91	402	1	100	100%
P03118	770	3	401	1	100	100%
P36507	771	59	400	1	100	100%
P49137	772	6	400	1	100	100%
P35372	773	4	400	1	100	100%
P35462	774	1	400	1	100	100%
P97696	775	1	400	1	100	100%
Q99418	776	1	400	1	100	100%
P45985	777	37	399	1	100	100%
P9WIQ1	778	9	399	1	100	100%
P47824	779	2	399	1	100	100%
P33535	780	48	398	1	100	100%
P21452	781	17	398	1	100	100%
Q8WU08	782	13	396	1	100	100%
P9WPP7	783	20	396	1	100	100%
Q99986	784	1	396	1	100	100%
Q63707	785	1	395	1	100	100%
Q9Y5Y4	786	5	395	1	100	100%
Q9Y259	787	1	395	1	100	100%
Q02750	788	55	393	1	100	100%
Q9Y4P1	789	2	393	1	100	100%
Q9NQR1	790	2	393	1	100	100%
P04637	791	25	393	1	100	100%
P68400	792	71	391	1	100	100%
P30411	793	98	391	1	100	100%
Q91ZY2	794	4	391	1	100	100%
P28646	795	114	391	1	100	100%
P30872	796	5	391	1	100	100%
Q91ZY1	797	1	391	1	100	100%
P28222	798	6	390	1	100	100%
Q9H3N8	799	11	390	1	100	100%
Q14654	800	2	390	1	100	100%
P0A031	801	3	390	1	100	100%
P16610	802	11	390	1	100	100%
P14598	803	9	390	1	100	100%
Q9HC52	804	8	389	1	100	100%
Q9UKP6	805	6	389	1	100	100%
Q86YV6	806	35	388	1	100	100%
P70536	807	4	388	1	100	100%
Q13639	808	2	388	1	100	100%
P51577	809	1	388	1	100	100%
P31391	810	5	388	1	100	100%
O70528	811	1	388	1	100	100%
Q16816	812	58	387	1	100	100%
O75936	813	6	387	1	100	100%
O43603	814	1	387	1	100	100%
Q86V24	815	1	386	1	100	100%
P28564	816	2	386	1	100	100%
Q8IU85	817	46	385	1	100	100%
Q96RI0	818	2	385	1	100	100%
Q48481	819	17	384	1	100	100%
P79218	820	23	384	1	100	100%
P51144,A0A1U7QMT5	821	5	384	1	100	100%
P25929	822	17	384	1	100	100%
Q9NYA1	823	1	384	1	100	100%
P80370	824	3	383	1	100	100%
P0A9A6	825	3	383	1	100	100%
P0A6F1	826	1	382	1	100	100%
P17865	827	1	382	1	100	100%
P21453	828	1	382	1	100	100%
P10644	829	1	381	1	100	100%
P05364	830	2	381	1	100	100%
P49146	831	3	381	1	100	100%
Q63844	832	102	380	1	100	100%
P41145	833	4	380	1	100	100%
P41144	834	20	380	1	100	100%
P34975	835	18	380	1	100	100%
P27361	836	7	379	1	100	100%
P9WN95	837	1	379	1	100	100%
P49354	838	1	379	1	100	100%
Q86WV6	839	2	379	1	100	100%
Q3TBT3	840	3	378	1	100	100%
Q9BY41	841	27	377	1	100	100%
P28221	842	5	377	1	100	100%
Q8NG68	843	18	377	1	100	100%
P41231	844	4	377	1	100	100%
Q96LA8	845	3	375	1	100	100%
Q96A54	846	1	375	1	100	100%
P00327	847	1	375	1	100	100%
P07327	848	1	375	1	100	100%
P41597	849	17	374	1	100	100%
P00328	850	15	374	1	100	100%
P47900	851	6	373	1	100	100%
P41143	852	11	372	1	100	100%
P50750	853	29	372	1	100	100%
O94768	854	69	372	1	100	100%
P9WPL4	855	12	372	1	100	100%
P33533	856	28	372	1	100	100%
P32300	857	10	372	1	100	100%
P09651	858	1	372	1	100	100%
O70526	859	9	372	1	100	100%
Q14012	860	42	370	1	100	100%
Q9UIK4	861	39	370	1	100	100%
Q08752	862	17	370	1	100	100%
Q70I53	863	22	369	1	100	100%
P30680	864	109	369	1	100	100%
P30874	865	5	369	1	100	100%
P49682	866	3	368	1	100	100%
P53778	867	38	367	1	100	100%
Q9BXA7	868	22	367	1	100	100%
O66809	869	8	367	1	100	100%
Q13304	870	1	367	1	100	100%
P04015	871	1	367	1	100	100%
Q28642	872	21	367	1	100	100%
Q92847	873	18	366	1	100	100%
P0A988	874	4	366	1	100	100%
P03120	875	27	365	1	100	100%
O15264	876	9	365	1	100	100%
Q8NHU3	877	4	365	1	100	100%
P04439	878	6	365	1	100	100%
Q15759	879	39	364	1	100	100%
Q92633	880	11	364	1	100	100%
P35346	881	5	364	1	100	100%
O34453	882	24	363	1	100	100%
P35351	883	1	363	1	100	100%
P55263	884	3	362	1	100	100%
P49286	885	1	362	1	100	100%
P41052	886	4	361	1	100	100%
Q16539	887	177	360	1	100	100%
P47811	888	33	360	1	100	100%
P28482	889	40	360	1	100	100%
P34972	890	1	360	1	100	100%
P51679	891	11	360	1	100	100%
P25025	892	1	360	1	100	100%
P34976	893	100	359	1	100	100%
P47747	894	120	359	1	100	100%
Q13258	895	1	359	1	100	100%
P0C264	896	16	359	1	100	100%
P25095	897	22	359	1	100	100%
Q9WV26	898	1	359	1	100	100%
P25021	899	1	359	1	100	100%
P51817	900	14	358	1	100	100%
P63085	901	36	358	1	100	100%
P43116	902	4	358	1	100	100%
P25102	903	2	358	1	100	100%
O00182	904	91	355	1	100	100%
P51677	905	2	355	1	100	100%
P51675	906	1	355	1	100	100%
P32246	907	1	355	1	100	100%
Q8N6T7	908	4	355	1	100	100%
O43570	909	449	354	1	100	100%
P51682	910	2	354	1	100	100%
P16442	911	3	354	1	100	100%
P46663	912	2	353	1	100	100%
P51681	913	16	352	1	100	100%
P05132	914	15	351	1	100	100%
P17612	915	27	351	1	100	100%
P22694	916	22	351	1	100	100%
Q2G2U1	917	1	351	1	100	100%
P19784	918	38	350	1	100	100%
Q07820	919	54	350	1	100	100%
P21462	920	12	350	1	100	100%
P48039	921	24	350	1	100	100%
O74036	922	8	349	1	100	100%
P47211	923	1	349	1	100	100%
Q9NWT6	924	1	349	1	100	100%
P14920	925	44	347	1	100	100%
P46734	926	30	347	1	100	100%
P00371	927	6	347	1	100	100%
Q1CTD3	928	1	347	1	100	100%
P50613	929	68	346	1	100	100%
Q96GD4	930	133	344	1	100	100%
P9WQA3	931	1	344	1	100	100%
P21731	932	189	343	1	100	100%
Q9H244	933	1	342	1	100	100%
P34978	934	48	341	1	100	100%
P30987	935	7	341	1	100	100%
Q2NNR5	936	29	340	1	100	100%
Q06609	937	8	339	1	100	100%
Q9HCN6	938	3	339	1	100	100%
Q15391	939	6	338	1	100	100%
P09467	940	1	338	1	100	100%
Q8N752	941	22	337	1	100	100%
P48729	942	15	337	1	100	100%
Q9ULX7	943	202	337	1	100	100%
Q9Y271	944	16	337	1	100	100%
P04406	945	2	335	1	100	100%
P52564	946	26	334	1	100	100%
P61964	947	44	334	1	100	100%
P00338	948	74	332	1	100	100%
P04642	949	34	332	1	100	100%
P29276	950	2	332	1	100	100%
P29275	951	21	332	1	100	100%
Q60614	952	1	332	1	100	100%
P56450	953	1	332	1	100	100%
P25774	954	47	331	1	100	100%
P97287	955	4	331	1	100	100%
P54619	956	1	331	1	100	100%
P77173	957	2	328	1	100	100%
P31550	958	3	327	1	100	100%
P30969	959	3	327	1	100	100%
Q86V86	960	38	326	1	100	100%
P30542	961	80	326	1	100	100%
Q15717	962	13	326	1	100	100%
P25099	963	4	326	1	100	100%
P28190	964	14	326	1	100	100%
P56470	965	23	323	1	100	100%
P33033	966	4	323	1	100	100%
P05089	967	7	322	1	100	100%
Q9NRR2	968	3	321	1	100	100%
P06709	969	1	321	1	100	100%
Q9Y2T6	970	3	319	1	100	100%
P0DMS8	971	10	318	1	100	100%
P27695	972	4	318	1	100	100%
O00214	973	46	317	1	100	100%
Q9Y2D0	974	255	317	1	100	100%
O14788	975	1	317	1	100	100%
P15121	976	7	316	1	100	100%
P00469	977	1	316	1	100	100%
P45040	978	14	316	1	100	100%
Q9FBI2	979	1	315	1	100	100%
Q8N474	980	2	314	1	100	100%
Q9HC98	981	11	313	1	100	100%
P11309	982	43	313	1	100	100%
P04818	983	5	313	1	100	100%
P22748	984	245	312	1	100	100%
Q9P1W9	985	28	311	1	100	100%
Q16831	986	27	310	1	100	100%
Q9UQB9	987	100	309	1	100	100%
P9WIL5	988	16	309	1	100	100%
Q9HC97	989	4	309	1	100	100%
P23280	990	286	308	1	100	100%
P61431	991	2	307	1	100	100%
Q00526	992	23	305	1	100	100%
O75716	993	47	305	1	100	100%
P35218	994	169	305	1	100	100%
Q99685	995	1	303	1	100	100%
P47205	996	24	303	1	100	100%
P11802	997	36	303	1	100	100%
P0A9J4	998	8	303	1	100	100%
Q8TDX7	999	24	302	1	100	100%
O14842	1000	2	300	1	100	100%
P08191	1001	4	300	1	100	100%
P24941	1002	198	298	1	100	100%
P50053	1003	6	298	1	100	100%
Q96CA5	1004	1	298	1	100	100%
P07992	1005	1	297	1	100	100%
Q99836	1006	2	296	1	100	100%
P50225	1007	4	295	1	100	100%
P45880	1008	1	294	1	100	100%
P55212	1009	2	293	1	100	100%
Q00535	1010	33	292	1	100	100%
P28845	1011	1	292	1	100	100%
P07306	1012	38	291	1	100	100%
P79400	1013	2	291	1	100	100%
O00625	1014	17	290	1	100	100%
Q9NZQ7	1015	1	290	1	100	100%
P00491	1016	38	289	1	100	100%
P55859	1017	9	289	1	100	100%
P61075	1018	4	288	1	100	100%
P09038	1019	31	288	1	100	100%
Q01782	1020	6	288	1	100	100%
Q13126	1021	21	283	1	100	100%
P24863	1022	2	283	1	100	100%
O67648	1023	48	282	1	100	100%
P0AC13	1024	12	282	1	100	100%
O60671	1025	2	282	1	100	100%
P11086	1026	4	282	1	100	100%
Q9H160	1027	3	280	1	100	100%
P24593	1028	26	272	1	100	100%
P21964	1029	4	271	1	100	100%
C7C422	1030	11	270	1	100	100%
Q9Y478	1031	24	270	1	100	100%
P9WGR1	1032	14	269	1	100	100%
Q99895	1033	6	268	1	100	100%
P9WP01	1034	8	268	1	100	100%
P08246	1035	9	267	1	100	100%
P0DMS9	1036	2	266	1	100	100%
P43166	1037	522	264	1	100	100%
P40261	1038	6	264	1	100	100%
P16110	1039	13	264	1	100	100%
Q99619	1040	1	263	1	100	100%
Q8N1Q1	1041	525	262	1	100	100%
Q9Y657	1042	17	262	1	100	100%
P00915	1043	486	261	1	100	100%
Q99714	1044	8	261	1	100	100%
P00916	1045	11	261	1	100	100%
P00918	1046	783	260	1	100	100%
P00921	1047	24	260	1	100	100%
P07451	1048	148	260	1	100	100%
P00917	1049	11	260	1	100	100%
Q96GG9	1050	10	259	1	100	100%
Q9BPZ2	1051	1	258	1	100	100%
Q5JUX0	1052	1	258	1	100	100%
P15328	1053	10	257	1	100	100%
P56068	1054	3	255	1	100	100%
P9WIK2	1055	10	254	1	100	100%
P01213	1056	1	254	1	100	100%
P04925	1057	6	254	1	100	100%
P04273	1058	2	254	1	100	100%
P00746	1059	22	253	1	100	100%
Q9HXQ1	1060	1	252	1	100	100%
O95931	1061	15	251	1	100	100%
P17931	1062	259	250	1	100	100%
Q56A73	1063	1	249	1	100	100%
P07477	1064	11	247	1	100	100%
P23946	1065	1	247	1	100	100%
Q29463	1066	1	247	1	100	100%
P00760	1067	5	246	1	100	100%
P51580	1068	1	245	1	100	100%
Q2FZ43	1069	1	245	1	100	100%
P0A0H2	1070	2	243	1	100	100%
Q9H2J4	1071	3	239	1	100	100%
P10415	1072	26	239	1	100	100%
P02752	1073	8	238	1	100	100%
P60033	1074	6	236	1	100	100%
Q07817	1075	60	233	1	100	100%
P01375	1076	26	233	1	100	100%
B5Y1L0	1077	8	232	1	100	100%
P0AF12	1078	8	232	1	100	100%
P15692	1079	23	232	1	100	100%
P16083	1080	4	231	1	100	100%
O95372	1081	2	231	1	100	100%
P9WFY7	1082	1	230	1	100	100%
P58154	1083	45	229	1	100	100%
Q5HFG2	1084	8	228	1	100	100%
Q99720	1085	7	223	1	100	100%
Q9R0C9	1086	1	223	1	100	100%
Q60492	1087	2	223	1	100	100%
P49763	1088	4	221	1	100	100%
P62993	1089	48	217	1	100	100%
P06730	1090	4	217	1	100	100%
P63073	1091	24	217	1	100	100%
P9WMC1	1092	8	216	1	100	100%
P23284	1093	3	216	1	100	100%
P09429	1094	6	215	1	100	100%
P40337	1095	27	213	1	100	100%
Q15544	1096	1	211	1	100	100%
Q9UGC6	1097	1	210	1	100	100%
Q9H9Z2	1098	1	209	1	100	100%
P0A6G7	1099	1	207	1	100	100%
Q8IL04,A0A144A6G1	1100	1	205	1	100	100%
P01374	1101	1	205	1	100	100%
Q61337	1102	5	204	1	100	100%
O60760	1103	29	199	1	100	100%
Q06830	1104	2	199	1	100	100%
P80188	1105	4	198	1	100	100%
P36639	1106	4	197	1	100	100%
Q9NPD8	1107	1	197	1	100	100%
Q2G036	1108	1	195	1	100	100%
Q92843	1109	3	193	1	100	100%
P61586	1110	3	193	1	100	100%
P62166	1111	2	190	1	100	100%
P00378	1112	6	189	1	100	100%
P01116	1113	6	189	1	100	100%
P00374	1114	87	187	1	100	100%
P83916	1115	1	185	1	100	100%
Q15382	1116	2	184	1	100	100%
P22629	1117	3	183	1	100	100%
P61081	1118	1	183	1	100	100%
A2RI47	1119	5	182	1	100	100%
P84077	1120	1	181	1	100	100%
P02754	1121	2	178	1	100	100%
Q5U3Y7	1122	1	176	1	100	100%
Q16548	1123	2	175	1	100	100%
P16257	1124	12	169	1	100	100%
P30536	1125	9	169	1	100	100%
Q92934	1126	2	168	1	100	100%
Q48255	1127	3	167	1	100	100%
P19921	1128	2	166	1	100	100%
P62937	1129	85	165	1	100	100%
P00720	1130	16	164	1	100	100%
O35820	1131	5	163	1	100	100%
Q13526	1132	26	163	1	100	100%
P40933	1133	14	162	1	100	100%
P56073	1134	2	162	1	100	100%
Q63T71	1135	7	162	1	100	100%
P20292	1136	1	161	1	100	100%
Q9Y6Y9	1137	15	160	1	100	100%
P15494	1138	1	160	1	100	100%
P62617	1139	6	159	1	100	100%
P26281	1140	50	159	1	100	100%
P15474	1141	3	157	1	100	100%
P05230	1142	37	155	1	100	100%
P60568	1143	12	153	1	100	100%
P00442	1144	1	152	1	100	100%
P22392	1145	72	152	1	100	100%
P02701	1146	1	152	1	100	100%
O43924	1147	99	150	1	100	100%
P02724	1148	2	150	1	100	100%
P0DP25,P0DP23,P0DP2	1149	24	149	1	100	100%
P62157	1149	24	149	0	100.00%	100%
P04054	1150	1	148	1	100	100%
P02766	1151	65	147	1	100	100%
P9WPX7	1152	1	147	1	100	100%
P61077	1153	5	147	1	100	100%
O15392	1154	31	142	1	100	100%
Q9HYR3	1155	9	141	1	100	100%
P37840	1156	1	140	1	100	100%
P22935	1157	10	138	1	100	100%
P29373	1158	1	138	1	100	100%
P62965	1159	8	137	1	100	100%
P47929	1160	66	136	1	100	100%
O54974	1161	1	136	1	100	100%
P09382	1162	93	135	1	100	100%
Q05816	1163	3	135	1	100	100%
Q01469	1164	2	135	1	100	100%
P11762	1165	1	135	1	100	100%
P05413	1166	17	133	1	100	100%
P12104	1167	7	132	1	100	100%
P15090	1168	10	132	1	100	100%
P05162	1169	10	132	1	100	100%
P07445	1170	7	131	1	100	100%
P51161	1171	5	128	1	100	100%
P02692	1172	38	127	1	100	100%
P07148	1173	4	127	1	100	100%
P62959	1174	4	126	1	100	100%
P49773	1175	2	126	1	100	100%
Q05097	1176	3	122	1	100	100%
P14174	1177	10	115	1	100	100%
Q15369	1178	5	112	1	100	100%
P0A881	1179	22	108	1	100	100%
P62942	1180	56	108	1	100	100%
P62805	1181	1	103	1	100	100%
P13500	1182	4	99	1	100	100%
P97266	1183	24	98	1	100	100%
P0DOF5	1184	6	97	1	100	100%
P05778	1185	2	97	1	100	100%
P48061	1186	6	93	1	100	100%
P04271	1187	7	92	1	100	100%
P04631	1188	8	92	1	100	100%
P04326	1189	2	86	1	100	100%
P04608	1190	4	86	1	100	100%
